date,product_id,units_sold,temperature,event,holiday,weather
2025-01-01,1103,62,28,Festival,No,Sunny
2025-01-02,1467,47,31,None,Yes,Sunny
2025-01-03,1664,49,27,None,Yes,Cloudy
2025-01-04,1386,33,36,None,No,Rainy
2025-01-05,1561,49,35,None,No,Sunny
2025-01-06,1876,53,31,Festival,No,Sunny
2025-01-07,1647,23,29,None,No,Rainy
2025-01-08,1777,52,34,None,No,Sunny
2025-01-09,1428,64,37,Festival,No,Cloudy
2025-01-10,1562,39,32,None,No,Sunny
2025-01-11,1822,54,37,Festival,Yes,Rainy
2025-01-12,1958,43,28,None,Yes,Cloudy
2025-01-13,1252,57,33,Festival,Yes,Rainy
2025-01-14,1879,47,29,None,Yes,Windy
2025-01-15,1157,47,39,None,No,Sunny
2025-01-16,1129,43,36,None,No,Cloudy
2025-01-17,1392,35,27,None,No,Windy
2025-01-18,1041,31,36,Festival,No,Snowy
2025-01-19,1048,36,31,None,No,Sunny
2025-01-20,1726,30,35,None,No,Rainy
2025-01-21,1769,51,29,None,Yes,Sunny
2025-01-22,1207,49,39,None,No,Cloudy
2025-01-23,1241,19,28,None,No,Rainy
2025-01-24,1231,50,37,None,No,Sunny
2025-01-25,1699,60,27,None,Yes,Sunny
2025-01-26,1646,64,36,Festival,No,Cloudy
2025-01-27,1348,41,33,None,No,Rainy
2025-01-28,1259,13,31,None,No,Rainy
2025-01-29,1819,35,34,None,Yes,Rainy
2025-01-30,1113,69,38,Festival,Yes,Sunny
2025-01-31,1387,50,25,None,Yes,Cloudy
2025-02-01,1642,32,36,None,No,Sunny
2025-02-02,1403,36,38,None,No,Cloudy
2025-02-03,1836,32,31,None,No,Cloudy
2025-02-04,1837,55,28,Festival,No,Cloudy
2025-02-05,1201,19,36,None,No,Rainy
2025-02-06,1764,46,35,None,No,Cloudy
2025-02-07,1864,12,31,None,No,Snowy
2025-02-08,1872,53,25,None,No,Sunny
2025-02-09,1415,34,38,None,No,Snowy
2025-02-10,1624,29,33,None,No,Cloudy
2025-02-11,1037,30,35,None,No,Snowy
2025-02-12,1404,38,32,None,Yes,Rainy
2025-02-13,1968,50,28,Festival,No,Cloudy
2025-02-14,1099,50,33,None,No,Sunny
2025-02-15,1822,23,27,None,No,Windy
2025-02-16,1801,45,38,None,No,Sunny
2025-02-17,1195,43,25,None,No,Windy
2025-02-18,1375,51,30,None,Yes,Sunny
2025-02-19,1438,37,32,None,Yes,Sunny
2025-02-20,1453,27,36,None,No,Cloudy
2025-02-21,1512,67,25,Festival,No,Sunny
2025-02-22,1518,53,27,None,Yes,Cloudy
2025-02-23,1607,34,27,Festival,No,Rainy
2025-02-24,1128,49,26,None,Yes,Sunny
2025-02-25,1686,19,32,None,No,Rainy
2025-02-26,1386,29,34,None,No,Rainy
2025-02-27,1176,33,31,None,Yes,Cloudy
2025-02-28,1921,35,32,Festival,No,Rainy
2025-03-01,1321,50,32,None,Yes,Sunny
2025-03-02,1471,36,39,None,No,Snowy
2025-03-03,1698,59,39,Festival,Yes,Snowy
2025-03-04,1682,31,30,None,No,Sunny
2025-03-05,1264,46,29,None,Yes,Sunny
2025-03-06,1774,33,37,None,No,Cloudy
2025-03-07,1936,48,28,None,Yes,Sunny
2025-03-08,1657,30,32,None,No,Windy
2025-03-09,1117,61,38,Festival,No,Sunny
2025-03-10,1634,53,25,None,No,Sunny
2025-03-11,1488,52,37,None,Yes,Sunny
2025-03-12,1790,31,37,None,No,Rainy
2025-03-13,1997,31,30,None,No,Sunny
2025-03-14,1094,54,38,Festival,No,Snowy
2025-03-15,1474,37,29,None,No,Sunny
2025-03-16,1762,90,34,Festival,Yes,Sunny
2025-03-17,1762,47,27,None,Yes,Sunny
2025-03-18,1016,76,32,Festival,Yes,Cloudy
2025-03-19,1908,52,26,None,No,Sunny
2025-03-20,1268,61,27,Festival,No,Sunny
2025-03-21,1253,24,27,None,No,Snowy
2025-03-22,1970,31,34,None,No,Windy
2025-03-23,1826,30,29,None,Yes,Rainy
2025-03-24,1277,47,37,None,No,Sunny
2025-03-25,1192,57,27,Festival,No,Windy
2025-03-26,1999,51,32,Festival,No,Cloudy
2025-03-27,1695,48,37,None,No,Sunny
2025-03-28,1062,65,28,Festival,No,Sunny
2025-03-29,1612,76,36,Festival,Yes,Sunny
2025-03-30,1796,43,38,None,No,Cloudy
2025-03-31,1069,37,27,None,No,Sunny
2025-04-01,1151,35,33,None,Yes,Snowy
2025-04-02,1133,53,27,Festival,No,Snowy
2025-04-03,1074,38,34,None,No,Cloudy
2025-04-04,1170,50,33,Festival,No,Windy
2025-04-05,1422,37,27,None,Yes,Snowy
2025-04-06,1511,46,31,Festival,Yes,Rainy
2025-04-07,1445,46,36,None,No,Windy
2025-04-08,1126,38,27,None,No,Rainy
2025-04-09,1829,42,39,None,No,Windy
2025-04-10,1191,51,36,None,Yes,Sunny
2025-04-11,1134,60,34,None,Yes,Sunny
2025-04-12,1080,44,30,Festival,Yes,Rainy
2025-04-13,1659,21,28,None,No,Snowy
2025-04-14,1373,56,30,None,Yes,Sunny
2025-04-15,1736,43,32,None,No,Sunny
2025-04-16,1348,48,28,None,No,Sunny
2025-04-17,1041,53,28,Festival,No,Rainy
2025-04-18,1929,61,29,Festival,No,Sunny
2025-04-19,1253,62,30,Festival,No,Cloudy
2025-04-20,1450,78,34,Festival,Yes,Sunny
2025-04-21,1119,29,32,None,Yes,Snowy
2025-04-22,1779,25,29,None,No,Rainy
2025-04-23,1610,35,33,None,No,Rainy
2025-04-24,1518,62,36,Festival,Yes,Cloudy
2025-04-25,1437,48,31,None,Yes,Sunny
2025-04-26,1145,48,29,None,No,Sunny
2025-04-27,1446,36,25,None,No,Cloudy
2025-04-28,1154,41,34,None,Yes,Rainy
2025-04-29,1054,64,36,None,Yes,Sunny
2025-04-30,1207,51,29,None,No,Sunny
2025-05-01,1422,71,36,Festival,No,Sunny
2025-05-02,1447,50,26,None,No,Sunny
2025-05-03,1106,34,27,None,Yes,Snowy
2025-05-04,1401,30,34,None,No,Cloudy
2025-05-05,1774,39,29,None,No,Sunny
2025-05-06,1111,47,33,None,No,Sunny
2025-05-07,1912,9,32,None,No,Snowy
2025-05-08,1667,72,37,Festival,No,Sunny
2025-05-09,1789,32,29,None,No,Sunny
2025-05-10,1645,57,33,None,Yes,Windy
2025-05-11,1813,63,35,None,Yes,Sunny
2025-05-12,1350,55,35,Festival,No,Sunny
2025-05-13,1008,61,25,None,Yes,Sunny
2025-05-14,1726,42,38,None,No,Sunny
2025-05-15,1526,42,35,None,No,Windy
2025-05-16,1750,21,35,None,No,Rainy
2025-05-17,1883,47,39,None,No,Sunny
2025-05-18,1953,42,25,None,No,Cloudy
2025-05-19,1145,20,37,None,No,Snowy
2025-05-20,1109,38,26,None,No,Sunny
2025-05-21,1936,32,25,None,No,Cloudy
2025-05-22,1692,42,34,None,No,Cloudy
2025-05-23,1741,35,33,None,No,Cloudy
2025-05-24,1503,39,28,Festival,No,Snowy
2025-05-25,1899,14,27,None,No,Snowy
2025-05-26,1468,75,36,Festival,No,Sunny
2025-05-27,1998,45,27,Festival,No,Snowy
2025-05-28,1026,37,27,Festival,No,Rainy
2025-05-29,1724,39,25,None,No,Sunny
2025-05-30,1654,14,30,None,No,Rainy
2025-05-31,1673,30,30,None,No,Cloudy
2025-06-01,1013,59,32,Festival,No,Sunny
2025-06-02,1785,27,33,None,No,Cloudy
2025-06-03,1581,50,38,None,No,Sunny
2025-06-04,1930,39,36,None,Yes,Rainy
2025-06-05,1229,43,38,None,Yes,Cloudy
2025-06-06,1851,63,35,None,Yes,Sunny
2025-06-07,1089,55,26,Festival,No,Windy
2025-06-08,1637,35,30,None,No,Sunny
2025-06-09,1145,44,25,None,No,Sunny
2025-06-10,1947,38,31,None,Yes,Cloudy
2025-06-11,1968,27,34,None,Yes,Rainy
2025-06-12,1478,19,31,None,Yes,Snowy
2025-06-13,1411,37,31,None,No,Sunny
2025-06-14,1517,47,35,None,No,Sunny
2025-06-15,1877,38,32,None,No,Sunny
2025-06-16,1157,55,39,None,Yes,Cloudy
2025-06-17,1932,48,28,None,No,Cloudy
2025-06-18,1872,42,30,None,No,Cloudy
2025-06-19,1141,41,32,None,No,Cloudy
2025-06-20,1828,59,35,Festival,No,Sunny
2025-06-21,1888,33,29,None,No,Cloudy
2025-06-22,1051,48,37,None,Yes,Windy
2025-06-23,1769,22,38,None,No,Rainy
2025-06-24,1983,39,33,None,No,Rainy
2025-06-25,1911,32,29,None,No,Cloudy
2025-06-26,1313,36,29,None,No,Rainy
2025-06-27,1602,46,35,Festival,No,Cloudy
2025-06-28,1640,41,35,None,Yes,Windy
2025-06-29,1710,55,29,Festival,No,Cloudy
2025-01-01,1666,44,36,None,No,Cloudy
2025-01-02,1361,47,25,None,Yes,Sunny
2025-01-03,1327,48,25,None,No,Cloudy
2025-01-04,1723,41,38,None,No,Windy
2025-01-05,1019,48,26,None,No,Sunny
2025-01-06,1502,53,36,None,No,Sunny
2025-01-07,1897,75,32,Festival,Yes,Sunny
2025-01-08,1979,47,38,None,Yes,Rainy
2025-01-09,1349,29,32,None,No,Windy
2025-01-10,1761,63,39,None,Yes,Sunny
2025-01-11,1418,28,27,None,No,Rainy
2025-01-12,1500,43,29,None,No,Sunny
2025-01-13,1007,52,34,None,No,Sunny
2025-01-14,1548,50,37,None,Yes,Windy
2025-01-15,1916,39,35,None,No,Cloudy
2025-01-16,1261,32,29,None,No,Sunny
2025-01-17,1940,85,27,Festival,Yes,Sunny
2025-01-18,1158,46,32,Festival,No,Rainy
2025-01-19,1115,50,25,None,No,Sunny
2025-01-20,1359,36,33,None,Yes,Rainy
2025-01-21,1442,47,37,None,No,Sunny
2025-01-22,1146,48,29,Festival,No,Sunny
2025-01-23,1677,46,33,None,No,Sunny
2025-01-24,1981,52,35,Festival,Yes,Rainy
2025-01-25,1268,26,37,None,No,Rainy
2025-01-26,1922,15,29,None,No,Rainy
2025-01-27,1363,40,25,None,No,Cloudy
2025-01-28,1011,34,28,None,No,Sunny
2025-01-29,1098,48,31,None,Yes,Sunny
2025-01-30,1289,37,34,None,No,Sunny
2025-01-31,1491,39,25,None,No,Sunny
2025-02-01,1154,24,26,None,No,Snowy
2025-02-02,1217,33,37,None,No,Cloudy
2025-02-03,1131,36,26,None,No,Sunny
2025-02-04,1524,34,27,None,Yes,Snowy
2025-02-05,1330,47,33,None,No,Cloudy
2025-02-06,1339,28,32,None,Yes,Rainy
2025-02-07,1976,77,30,Festival,Yes,Sunny
2025-02-08,1489,43,37,None,No,Windy
2025-02-09,1401,37,31,None,No,Sunny
2025-02-10,1519,34,33,None,No,Rainy
2025-02-11,1935,53,27,None,Yes,Windy
2025-02-12,1995,43,36,None,No,Sunny
2025-02-13,1986,36,31,None,No,Windy
2025-02-14,1349,51,30,None,No,Sunny
2025-02-15,1108,21,38,None,No,Rainy
2025-02-16,1781,33,37,None,Yes,Rainy
2025-02-17,1029,33,38,None,No,Rainy
2025-02-18,1272,36,32,None,No,Sunny
2025-02-19,1389,50,25,None,No,Sunny
2025-02-20,1670,35,26,None,No,Windy
2025-02-21,1949,44,38,None,No,Sunny
2025-02-22,1805,45,37,None,No,Sunny
